customer_id,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,churn
CUST-51028,0.0,Mobile Phone,1,11.0,Credit Card,Male,,3,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17,0
CUST-51029,,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,1,12.0,0.0,1.0,0.0,115.69,1
CUST-51030,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,296.58,0
CUST-51031,12.0,Mobile Phone,1,9.0,Credit Card,Male,,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,0
CUST-51032,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204.35,0
CUST-51033,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48,0
CUST-51034,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,0
CUST-51035,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,0
CUST-51036,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,157.7,0
CUST-51037,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56,0
CUST-51038,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203.06,1
CUST-51039,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36,0
CUST-51040,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45,0
CUST-51041,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,0
CUST-51042,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,2.0,,2.0,252.01999999999998,0
CUST-51043,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4,1
CUST-51044,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6,0
CUST-51045,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,0
CUST-51046,0.0,Computer,1,,Credit Card,Male,2.0,3,Mobile Phone,1,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001,0
CUST-51047,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,1
CUST-51048,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,0
CUST-51049,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,0
CUST-51050,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06,0
CUST-51051,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,0
CUST-51052,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,,1.0,2.0,264.13,0
CUST-51053,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,,11.0,232.69,0
CUST-51054,0.0,Mobile Phone,3,8.0,Credit Card,Female,,3,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001,0
CUST-51055,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33,0
CUST-51056,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,0
CUST-51057,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,,12.0,239.66000000000003,0
CUST-51058,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74,0
CUST-51059,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,4.0,168.42,0
CUST-51060,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,,4.0,7.0,274.26,0
CUST-51061,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,,6.0,11.0,276.03,0
CUST-51062,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,145.81,1
CUST-51063,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,2.0,2.0,9.0,147.35,0
CUST-51064,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,0
CUST-51065,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,0
CUST-51066,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7,0
CUST-51067,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,0
CUST-51068,22.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,1.0,2.0,2.0,125.87,0
CUST-51069,11.0,Computer,1,,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,22.0,1.0,3.0,3.0,124.4,0
CUST-51070,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,,2.0,259.72,0
CUST-51071,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,,0.0,253.79000000000002,0
CUST-51072,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,0
CUST-51073,0.0,Mobile Phone,3,15.0,Debit Card,Male,,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,0
CUST-51074,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,0
CUST-51075,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,0
CUST-51076,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,0
CUST-51077,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,1
CUST-51078,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,0
CUST-51079,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,0
CUST-51080,11.0,Computer,3,,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,4.0,7.0,7.0,126.55000000000001,1
CUST-51081,,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,1.0,1.0,0.0,113.93,1
CUST-51082,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,5.0,5.0,7.0,125.69999999999999,0
CUST-51083,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,0
CUST-51084,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,4.0,4.0,13.0,139.86,0
CUST-51085,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.82999999999998,0
CUST-51086,,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,2.0,2.0,13.0,120.28,0
CUST-51087,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25,0
CUST-51088,7.0,Mobile Phone,1,25.0,Debit Card,Female,,4,Mobile Phone,1,Married,2,0,12.0,3.0,8.0,7.0,129.29,0
CUST-51089,,Mobile Phone,3,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,1
CUST-51090,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,178.79,0
CUST-51091,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,0
CUST-51092,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,0.0,8.0,8.0,178.47,0
CUST-51093,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,0
CUST-51094,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192.41,0
CUST-51095,2.0,Mobile Phone,1,15.0,Credit Card,Female,,3,Mobile Phone,3,Married,10,0,17.0,1.0,1.0,2.0,129.74,0
CUST-51096,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02,0
CUST-51097,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48000000000002,0
CUST-51098,,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,1
CUST-51099,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,1.0,14.0,,229.36,1
CUST-51100,,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,0.0,1.0,2.0,123.05000000000001,0
CUST-51101,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04,0
CUST-51102,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,0
CUST-51103,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,3.0,134.77,0
CUST-51104,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,0
CUST-51105,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165.16,0
CUST-51106,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,0
CUST-51107,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,0
CUST-51108,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,7.0,168.83,0
CUST-51109,3.0,Mobile Phone,1,22.0,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,0
CUST-51110,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,0
CUST-51111,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,0
CUST-51112,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161.34,1
CUST-51113,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,1
CUST-51114,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,2.0,132.95,0
CUST-51115,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,4.0,152.38,0
CUST-51116,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,164.72,0
CUST-51117,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,1.0,1.0,2.0,196.1,0
CUST-51118,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,,1.0,12.0,8.0,298.33,0
CUST-51119,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,0
CUST-51120,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,0
CUST-51121,,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,1.0,2.0,1.0,121.44999999999999,0
CUST-51122,,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001,1
CUST-51123,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,0.0,1.0,2.0,183.46,0
CUST-51124,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,1.0,1.0,4.0,134.45,0
CUST-51125,0.0,Mobile Phone,3,15.0,E wallet,Female,,5,Mobile Phone,4,Single,2,0,13.0,1.0,2.0,2.0,127.6,1
CUST-51126,2.0,Computer,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,0.0,1.0,2.0,162.94,0
CUST-51127,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,0.0,1.0,7.0,171.4,0
CUST-51128,7.0,Mobile Phone,1,8.0,Credit Card,Male,,1,Mobile Phone,1,Married,1,1,14.0,0.0,1.0,2.0,129.32,0
CUST-51129,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,0.0,1.0,7.0,151.47,0
CUST-51130,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,0
CUST-51131,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,0.0,1.0,0.0,185.64,1
CUST-51132,11.0,Computer,1,,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,0
CUST-51133,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,1.0,1.0,0.0,181.61,1
CUST-51134,,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,0
CUST-51135,0.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,0
CUST-51136,5.0,Computer,1,11.0,Cash on Delivery,Male,,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,0
CUST-51137,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,0
CUST-51138,6.0,Computer,1,,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,1
CUST-51139,15.0,Mobile Phone,1,18.0,Credit Card,Male,,3,Mobile Phone,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,0
CUST-51140,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,,1.0,0.0,290.38,0
CUST-51141,6.0,Computer,1,10.0,Cash on Delivery,Male,,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,0
CUST-51142,,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,20.0,1.0,1.0,4.0,122.88999999999999,0
CUST-51143,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,0
CUST-51144,26.0,Computer,1,6.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,0.0,1.0,,229.64999999999998,0
CUST-51145,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,8.0,135.39,0
CUST-51146,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,1.0,2.0,2.0,160.29,0
CUST-51147,0.0,Mobile Phone,3,13.0,E wallet,Male,,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,0.0,126.78999999999999,1
CUST-51148,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,4.0,137.02,0
CUST-51149,0.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,1
CUST-51150,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,2.0,5.0,7.0,154.68,0
CUST-51151,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,,231.16000000000003,0
CUST-51152,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,3.0,141.89,0
CUST-51153,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,,1.0,2.0,2.0,293.28,0
CUST-51154,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,1.0,5.0,7.0,183.21,0
CUST-51155,7.0,Computer,1,,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,3.0,123.41999999999999,1
CUST-51156,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,4.0,4.0,7.0,140.71,0
CUST-51157,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,0.0,7.0,7.0,158.13,1
CUST-51158,6.0,Mobile Phone,1,14.0,Debit Card,Male,,1,Mobile Phone,5,Married,7,0,19.0,6.0,7.0,6.0,131.43,0
CUST-51159,,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,0
CUST-51160,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,,2.0,234.64,0
CUST-51161,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,2.0,2.0,2.0,179.91,0
CUST-51162,13.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,0
CUST-51163,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,0
CUST-51164,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,157.62,0
CUST-51165,11.0,Computer,2,,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,3.0,3.0,8.0,125.91999999999999,0
CUST-51166,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,1
CUST-51167,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,1
CUST-51168,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,0
CUST-51169,16.0,Computer,1,,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,0.0,1.0,2.0,124.38,0
CUST-51170,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,1.0,1.0,2.0,168.7,0
CUST-51171,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,0.0,13.0,5.0,204.47,0
CUST-51172,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,0
CUST-51173,,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121.47999999999999,1
CUST-51174,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,1.0,3.0,7.0,189.26,1
CUST-51175,13.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,0
CUST-51176,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,0.0,4.0,8.0,167.99,0
CUST-51177,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0,0
CUST-51178,8.0,Mobile Phone,1,29.0,Credit Card,Male,,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,3.0,127.05000000000001,0
CUST-51179,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,2.0,14.0,10.0,203.33,0
CUST-51180,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,7.0,7.0,7.0,144.48,0
CUST-51181,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,0
CUST-51182,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,0
CUST-51183,1.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,0
CUST-51184,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,0
CUST-51185,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,2.0,146.84,0
CUST-51186,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,1.0,,2.0,257.87,0
CUST-51187,,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,0
CUST-51188,0.0,Mobile Phone,2,24.0,UPI,Male,,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,1
CUST-51189,0.0,Mobile Phone,2,,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,1.0,2.0,0.0,123.35,1
CUST-51190,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,0
CUST-51191,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,0.0,1.0,0.0,169.62,0
CUST-51192,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,5.0,7.0,7.0,156.75,0
CUST-51193,0.0,Computer,1,,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999,0
CUST-51194,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,0
CUST-51195,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,1.0,1.0,0.0,146.48,0
CUST-51196,15.0,Computer,1,16.0,Cash on Delivery,Male,,3,Mobile Phone,3,Married,4,0,22.0,1.0,3.0,3.0,129.36,0
CUST-51197,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,1.0,2.0,0.0,121.05000000000001,0
CUST-51198,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,185.78,0
CUST-51199,1.0,Computer,2,6.0,Debit Card,Male,,3,Mobile Phone,1,Married,2,0,15.0,0.0,2.0,2.0,127.06,0
CUST-51200,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,1.0,1.0,6.0,163.84,0
CUST-51201,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,0
CUST-51202,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,2.0,199.07,1
CUST-51203,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,,8.0,232.25,0
CUST-51204,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,4.0,5.0,8.0,135.4,0
CUST-51205,2.0,Mobile Phone,2,12.0,Credit Card,Male,,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,0
CUST-51206,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,,3.0,6.0,14.0,293.92,0
