tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170.22,56.74,16.0,3.0,0.1667,0.6667,0
5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,13.0,0.0,1.0,0.0,129.56,64.78,9.0,0.0,0.0,0.0,0
26.0,Mobile Phone,3,14.0,E wallet,Male,3.0,3,Grocery,1,Married,6,0,14.0,2.0,2.0,3.0,218.36,72.7867,9.0,0.0,0.1111,0.6667,0
9.0,Mobile Phone,2,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,1,0,21.0,0.0,1.0,3.0,123.42,61.71,12.0,0.0,0.3,0.0,0
10.0,Mobile Phone,3,24.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,4,0,17.0,2.0,2.0,4.0,180.07,60.0233,15.0,0.0,0.3636,0.6667,0
2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,83.22,12.0,0.0,0.0,0.0,0
4.0,Mobile Phone,1,9.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,11.0,9.0,166.52,13.8767,25.0,0.0,1.8,0.3333,0
0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,10,0,12.0,1.0,2.0,2.0,134.68,44.8933,6.0,0.0,2.0,0.3333,0
15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1,77.05,6.0,1.0,0.125,0.5,0
1.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,12.0,1.0,2.0,2.0,146.32,48.7733,12.0,3.0,1.0,0.3333,1
18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,1,Married,2,1,15.0,2.0,2.0,11.0,315.49,105.1633,12.0,5.0,0.5789,0.6667,0
7.0,Mobile Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,3.0,3.0,14.0,145.28,36.32,8.0,0.0,1.75,0.75,0
10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,6,0,16.0,2.0,2.0,1.0,191.53,63.8433,12.0,0.0,0.0909,0.6667,0
7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,196.04,65.3467,12.0,0.0,0.375,0.6667,0
1.0,Computer,1,12.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,127.03,63.515,12.0,3.0,1.0,0.5,0
7.0,Computer,1,24.0,Cash on Delivery,Male,3.0,5,Mobile Phone,3,Married,11,1,17.0,2.0,2.0,1.0,149.37,49.79,15.0,3.0,0.125,0.6667,1
8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Grocery,5,Married,9,0,15.0,3.0,7.0,10.0,295.07,36.8838,16.0,0.0,1.1111,0.375,0
9.0,Mobile Phone,2,8.0,UPI,Female,2.0,3,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,60.935,6.0,0.0,0.2,0.0,0
30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.83,104.415,15.0,0.0,0.0,0.0,0
15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,1.0,2.0,5.0,285.15,95.05,12.0,0.0,0.3125,0.3333,0
10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,7.0,8.0,194.34,24.2925,6.0,0.0,0.7273,0.875,0
12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165.28,55.0933,15.0,0.0,0.4615,0.6667,0
1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,161.69,53.8967,16.0,0.0,1.5,0.6667,0
20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,2.0,2.0,259.72,86.5733,2.0,0.0,0.0952,0.3333,0
9.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,60.09,6.0,0.0,0.0,0.5,1
0.0,Mobile Phone,3,8.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,127.83,42.61,9.0,0.0,2.0,0.0,0
25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,1.0,2.0,11.0,265.26,88.42,12.0,2.0,0.4231,0.3333,0
9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,197.95,65.9833,16.0,0.0,0.7,0.6667,0
12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172.35,43.0875,12.0,0.0,0.7692,0.75,0
22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,102.33,6.0,0.0,0.3043,0.0,0
14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,85.41,9.0,3.0,0.1333,0.0,0
7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Married,8,0,12.0,8.0,2.0,9.0,243.78,81.26,16.0,0.0,1.125,2.6667,0
11.0,Computer,1,9.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,176.63,58.8767,20.0,0.0,0.0833,0.6667,0
1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,1.0,8.0,4.0,172.74,19.1933,20.0,0.0,2.0,0.1111,0
19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9,0,12.0,1.0,5.0,1.0,266.06,44.3433,6.0,0.0,0.05,0.1667,0
9.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,149.04,49.68,16.0,0.0,0.1,0.3333,0
23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,145.72,9.0,0.0,0.25,0.5,0
1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2,46.4,12.0,0.0,0.5,0.6667,1
8.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,1,0,23.0,2.0,4.0,2.0,124.3,24.86,12.0,0.0,0.2222,0.4,0
8.0,Computer,3,9.0,E wallet,Female,4.0,4,Mobile Phone,3,Divorced,8,0,19.0,2.0,2.0,3.0,147.31,49.1033,16.0,0.0,0.3333,0.6667,0
9.0,Mobile Phone,2,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,1,0,21.0,1.0,1.0,3.0,123.42,61.71,12.0,0.0,0.3,0.5,0
21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,18.0,2.0,2.0,3.0,170.91,56.97,16.0,3.0,0.1364,0.6667,0
15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,3.0,7.0,143.32,35.83,8.0,0.0,0.4375,0.5,0
7.0,Computer,1,7.0,UPI,Male,3.0,3,Mobile Phone,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,64.98,9.0,0.0,0.375,0.5,0
1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,5.0,188.49,62.83,16.0,2.0,2.5,0.3333,0
1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145.45,48.4833,15.0,0.0,1.0,0.6667,0
2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56,51.1867,16.0,0.0,0.3333,0.6667,0
13.0,Computer,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,6.0,9.0,189.72,27.1029,16.0,5.0,0.6429,0.1429,0
5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,10,1,24.0,2.0,2.0,3.0,164.29,54.7633,16.0,5.0,0.5,0.6667,0
17.0,Mobile Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41,10.3864,6.0,0.0,0.9444,0.4286,0
1.0,Computer,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,141.11,47.0367,16.0,0.0,0.5,0.6667,0
0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,2.0,199.07,66.3567,8.0,2.0,2.0,0.6667,1
0.0,Computer,1,30.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187.22,93.61,12.0,0.0,9.0,0.0,1
2.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,5,0,22.0,0.0,1.0,7.0,125.14,62.57,9.0,0.0,2.3333,0.0,0
0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,2,0,12.0,1.0,1.0,2.0,129.04,64.52,9.0,0.0,2.0,0.5,0
23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,68.45,8.0,0.0,0.0833,0.0,0
18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,98.78,10.0,0.0,0.1579,0.5,0
30.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,12.0,1.0,2.0,2.0,123.72,41.24,6.0,0.0,0.0645,0.3333,0
6.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,4.0,7.0,155.68,31.136,16.0,0.0,1.0,0.4,0
5.0,Computer,1,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,7.0,9.0,8.0,175.03,17.503,18.0,0.0,1.3333,0.7,0
9.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,60.72,6.0,0.0,0.4,0.0,0
15.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,7,0,22.0,1.0,2.0,5.0,168.93,56.31,12.0,0.0,0.3125,0.3333,0
15.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,4,Married,2,0,24.0,2.0,2.0,11.0,260.7,86.9,15.0,0.0,0.6875,0.6667,0
17.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89,36.4725,9.0,0.0,0.1667,0.25,0
11.0,Computer,3,16.0,Debit Card,Male,3.0,6,Grocery,3,Married,9,0,12.0,7.0,2.0,11.0,254.36,84.7867,18.0,0.0,0.9167,2.3333,1
0.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.79,61.895,6.0,5.0,2.0,0.5,0
22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,14.0,0.0,1.0,4.0,132.11,66.055,6.0,0.0,0.1739,0.0,0
13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,74.38,12.0,0.0,0.1429,0.5,0
3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Married,4,0,21.0,1.0,1.0,2.0,138.33,69.165,10.0,0.0,0.5,0.5,0
1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188.97,62.99,12.0,0.0,2.5,0.3333,0
15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Divorced,4,1,17.0,0.0,2.0,0.0,231.91000000000005,77.3033,6.0,1.0,0.0,0.0,0
20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,15.0,13.0,16.0,10.0,295.48,17.3812,16.0,0.0,0.4762,0.7647,0
18.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,19.0,1.0,1.0,2.0,144.77,72.385,6.0,3.0,0.1053,0.5,0
0.0,Computer,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,11.0,1.0,1.0,0.0,125.61,62.805,8.0,0.0,0.0,0.5,1
7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5,Mobile Phone,4,Married,10,0,12.0,2.0,2.0,3.0,163.38,54.46,15.0,0.0,0.375,0.6667,0
4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,162.61,54.2033,20.0,0.0,0.8,0.3333,0
1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,63.565,9.0,0.0,1.0,0.0,0
1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,2.0,137.23,45.7433,12.0,0.0,1.0,0.6667,0
1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,1,Single,2,1,13.0,5.0,8.0,8.0,200.53,22.2811,12.0,5.0,4.0,0.5556,1
20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Divorced,7,0,15.0,2.0,2.0,4.0,315.81,105.27,12.0,0.0,0.1905,0.6667,0
3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,2.0,3.0,162.6,54.2,16.0,0.0,0.75,0.6667,0
0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,0.0,123.41,61.705,6.0,0.0,0.0,0.5,0
13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170.34,56.78,12.0,0.0,0.5714,0.3333,0
5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,12.69,12.0,2.0,1.5,0.5,0
2.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44,48.48,12.0,0.0,1.3333,0.3333,0
29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,15.0,2.0,8.0,9.0,293.35,32.5944,12.0,0.0,0.3,0.2222,0
18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,98.78,10.0,0.0,0.1579,0.5,0
5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,20.0,1.0,2.0,3.0,208.46,69.4867,12.0,0.0,0.5,0.3333,0
0.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,1,24.0,0.0,1.0,1.0,127.95,63.975,9.0,5.0,1.0,0.0,1
2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,15.0,2.0,2.0,3.0,174.08,58.0267,16.0,0.0,1.0,0.6667,0
11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182.31,60.77,15.0,0.0,0.3333,0.3333,0
3.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,70.575,9.0,0.0,0.75,0.5,0
18.0,Computer,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Single,7,1,19.0,3.0,3.0,3.0,227.09,56.7725,12.0,3.0,0.1579,0.75,0
2.0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44,48.8133,12.0,0.0,1.6667,0.3333,0
0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6,68.8,6.0,5.0,3.0,0.5,0
18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,1.0,2.0,164.34,82.17,3.0,0.0,0.1053,0.5,0
28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,4.0,2.0,2.0,232.25,77.4167,12.0,0.0,0.069,1.3333,0
4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,2.0,2.0,2.0,126.57,42.19,8.0,2.0,0.4,0.6667,0
9.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,63.22,9.0,5.0,0.2,0.0,0
0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,1,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,63.58,3.0,0.0,0.0,0.0,1
0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,71.0,6.0,0.0,4.0,0.5,1
18.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,2.0,3.0,3.0,175.33,43.8325,8.0,0.0,0.1579,0.5,0
13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42,35.084,12.0,0.0,0.6429,0.8,0
1.0,Mobile Phone,3,29.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,3.0,159.47,53.1567,12.0,0.0,1.5,0.6667,0
30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52,102.76,8.0,2.0,0.129,0.5,0
8.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,19.1529,2.0,0.0,0.8889,0.7143,0
13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,0.0,150.94,75.47,8.0,0.0,0.0,0.0,0
2.0,Mobile Phone,2,12.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,64.02,12.0,0.0,0.0,0.5,0
9.0,Computer,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71,62.855,2.0,0.0,0.3,0.0,0
0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132.02,66.01,9.0,2.0,4.0,0.5,1
1.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.29,52.43,12.0,0.0,1.5,0.6667,0
9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,8.0,165.14,55.0467,12.0,5.0,0.8,0.3333,0
12.0,Computer,1,17.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,2.0,3.0,151.84,50.6133,16.0,0.0,0.2308,0.3333,0
22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,6,0,12.0,1.0,3.0,3.0,179.86,44.965,16.0,0.0,0.1304,0.25,0
10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,190.86,31.81,16.0,5.0,1.0909,0.5,0
0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,123.77,61.885,6.0,0.0,0.0,0.5,1
0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,7,0,22.0,2.0,2.0,2.0,147.75,49.25,8.0,0.0,2.0,0.6667,0
19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,1.0,1.0,3.0,290.81,145.405,6.0,0.0,0.15,0.5,0
1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72,20.7467,24.0,3.0,4.0,0.1111,1
24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,2.0,2.0,12.0,257.69,85.8967,15.0,0.0,0.48,0.6667,0
22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,2.0,1.0,250.04,83.3467,16.0,0.0,0.0435,0.3333,0
11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88,81.44,8.0,0.0,0.1667,0.5,0
8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21,58.7367,12.0,0.0,0.1111,0.6667,0
5.0,Computer,1,6.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,70.435,9.0,0.0,0.3333,0.5,0
6.0,Computer,1,22.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,7,0,19.0,1.0,2.0,3.0,191.67,63.89,12.0,0.0,0.4286,0.3333,0
2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,61.7,6.0,0.0,1.6667,0.0,0
17.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,67.1,6.0,0.0,0.1667,0.5,0
1.0,Mobile Phone,1,17.0,Cash on Delivery,Male,3.0,2,Mobile Phone,3,Married,4,0,17.0,3.0,3.0,3.0,145.73,36.4325,6.0,0.0,1.5,0.75,0
6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68,53.2267,6.0,0.0,1.1429,0.0,0
1.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,2.0,2.0,3.0,158.75,52.9167,16.0,0.0,1.5,0.6667,0
3.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,3,Fashion,4,Married,9,0,19.0,6.0,2.0,3.0,244.96,81.6533,12.0,0.0,0.75,2.0,0
17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,3.0,149.38,49.7933,12.0,0.0,0.1667,0.6667,0
24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,14.0,188.47,62.8233,16.0,0.0,0.56,0.3333,0
1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14,46.7133,12.0,0.0,0.5,0.6667,0
0.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142.27,47.4233,6.0,0.0,2.0,0.0,0
8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.96,31.4229,3.0,0.0,0.3333,0.7143,0
11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25,88.125,2.0,0.0,0.6667,0.0,0
25.0,Mobile Phone,3,9.0,E wallet,Male,2.0,4,Grocery,5,Married,2,0,11.0,1.0,1.0,16.0,268.56,134.28,8.0,0.0,0.6154,0.5,0
5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97,55.6567,12.0,0.0,0.5,0.3333,0
1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Married,7,0,20.0,3.0,3.0,1.0,167.98,41.995,15.0,0.0,0.5,0.75,0
1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199.12,66.3733,16.0,0.0,4.0,0.6667,0
2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Divorced,3,1,21.0,8.0,8.0,6.0,172.79,19.1989,12.0,2.0,2.0,0.8889,0
9.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,1.0,1.0,2.0,122.32,61.16,9.0,0.0,0.2,0.5,0
10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,1.0,3.0,221.85,110.925,6.0,5.0,0.2727,0.5,0
4.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,5,0,13.0,1.0,2.0,3.0,217.5,72.5,12.0,0.0,0.6,0.3333,0
13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22,72.11,12.0,4.0,0.0,0.5,0
11.0,Computer,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,22.0,0.0,3.0,3.0,124.4,31.1,8.0,0.0,0.25,0.0,0
18.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,5,1,19.0,0.0,1.0,2.0,144.77,72.385,6.0,3.0,0.1053,0.0,0
9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.76,60.88,8.0,0.0,0.4,0.0,0
