tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
8.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,2,1,15.0,2.0,2.0,3.0,154.32,51.44,8.0,5.0,0.3333,0.6667,0
23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163.47,81.735,9.0,0.0,0.5417,0.5,0
0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,66.475,6.0,0.0,2.0,0.0,0
16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04,56.0133,8.0,0.0,0.1176,0.3333,0
10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,78.84,6.0,0.0,0.1818,0.0,0
1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,1.0,0.0,166.73,83.365,9.0,1.0,0.0,0.5,1
6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,2.0,129.11,64.555,12.0,0.0,0.2857,0.0,0
10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,3.0,229.36,15.2907,10.0,0.0,0.2727,0.4,1
14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,154.67,38.6675,9.0,5.0,0.2,0.5,0
7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,15.0,1.0,2.0,4.0,168.73,56.2433,12.0,0.0,0.5,0.3333,0
6.0,Computer,1,8.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,1.0,2.0,3.0,165.87,55.29,16.0,0.0,0.4286,0.3333,0
26.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,4.0,5.0,3.0,229.45,38.2417,12.0,0.0,0.1111,0.6667,0
6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159.33,53.11,12.0,0.0,0.5714,0.3333,0
12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000005,77.8033,9.0,0.0,0.7692,1.3333,0
9.0,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,4,Single,10,0,18.0,1.0,1.0,2.0,121.09,60.545,3.0,0.0,0.2,0.5,0
19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79,86.895,6.0,0.0,0.2,0.5,0
1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1,0,11.0,7.0,7.0,5.0,166.74,20.8425,10.0,0.0,2.5,0.875,0
6.0,Computer,1,7.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,2.0,2.0,3.0,165.87,55.29,16.0,0.0,0.4286,0.6667,0
19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06,58.3533,8.0,1.0,0.2,0.3333,0
22.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,0.0,2.0,2.0,125.87,41.9567,9.0,1.0,0.087,0.0,0
1.0,Mobile Phone,3,30.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,166.57,55.5233,15.0,5.0,0.5,0.3333,0
29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57,47.5233,9.0,1.0,0.0667,0.6667,0
1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43,8.9665,6.0,0.0,7.5,0.2353,1
9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188.47,94.235,8.0,2.0,0.2,0.0,0
3.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,162.6,54.2,16.0,0.0,0.75,0.3333,0
25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Divorced,4,0,15.0,1.0,5.0,18.0,288.07,48.0117,16.0,0.0,0.6923,0.1667,0
8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,3.0,222.25,74.0833,8.0,0.0,0.3333,0.3333,0
19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06,58.3533,8.0,1.0,0.2,0.3333,0
11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21,19.1512,12.0,0.0,0.5833,0.25,0
5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162.09,81.045,2.0,0.0,1.3333,0.0,0
7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,1.0,6.0,9.0,270.07,38.5814,9.0,0.0,1.125,0.1429,0
1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,1.0,2.0,3.0,148.21,49.4033,15.0,1.0,1.5,0.3333,1
0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2,72.1,2.0,0.0,7.0,0.5,0
12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,25.0,1.0,8.0,8.0,181.05,20.1167,9.0,1.0,0.6154,0.1111,0
7.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,4,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,170.83,18.9811,12.0,3.0,0.75,0.7778,0
4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,155.82,19.4775,12.0,0.0,1.6,0.0,0
1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,1,21.0,2.0,2.0,4.0,186.42,62.14,6.0,2.0,2.0,0.6667,0
3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Married,1,0,15.0,0.0,1.0,2.0,199.57,99.785,6.0,0.0,0.5,0.0,0
7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Divorced,3,1,14.0,1.0,2.0,3.0,179.88,59.96,6.0,2.0,0.375,0.3333,0
21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,2.0,2.0,252.02,84.0067,8.0,0.0,0.0909,0.0,0
22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,5,0,11.0,0.0,1.0,7.0,174.03,87.015,6.0,0.0,0.3043,0.0,0
1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137.0,45.6667,20.0,0.0,0.5,0.6667,0
20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96,72.9867,16.0,0.0,0.1429,0.3333,0
6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,1.0,1.0,0.0,163.88,81.94,9.0,3.0,0.0,0.5,0
1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6,Laptop & Accessory,3,Married,5,1,12.0,1.0,3.0,3.0,170.59,42.6475,24.0,3.0,1.5,0.25,1
8.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,2,1,26.0,1.0,6.0,8.0,148.08,21.1543,12.0,3.0,0.8889,0.1429,0
20.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,5,Laptop & Accessory,5,Married,10,1,24.0,2.0,2.0,8.0,171.15,57.05,20.0,1.0,0.381,0.6667,0
21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65,22.8192,12.0,0.0,0.4091,0.2308,0
1.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,1,20.0,7.0,7.0,5.0,147.79,18.4738,6.0,2.0,2.5,0.875,0
8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,5,0,18.0,1.0,2.0,1.0,154.79,51.5967,15.0,0.0,0.1111,0.3333,0
12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,1.0,5.0,13.0,184.8,30.8,8.0,1.0,1.0,0.1667,0
14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,173.76,57.92,20.0,0.0,0.2,0.3333,0
2.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,2.0,2.0,3.0,146.54,48.8467,12.0,3.0,1.0,0.6667,0
17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,0.0,1.0,0.0,147.68,73.84,9.0,0.0,0.0,0.0,0
0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,20.0,1.0,2.0,2.0,127.73,42.5767,9.0,0.0,2.0,0.3333,0
13.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,2.0,3.0,3.0,164.02,41.005,12.0,0.0,0.2143,0.5,0
0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,2,1,11.0,3.0,3.0,7.0,203.25,50.8125,8.0,4.0,7.0,0.75,1
4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,199.36,99.68,9.0,0.0,1.4,0.0,0
16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,2,Divorced,4,0,15.0,1.0,1.0,7.0,297.4,148.7,15.0,0.0,0.4118,0.5,0
25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,2.0,4.0,256.42,85.4733,15.0,0.0,0.1538,0.3333,0
14.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77,52.9233,16.0,0.0,0.2,0.6667,0
9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,0.0,120.74,60.37,9.0,1.0,0.0,0.5,1
16.0,Computer,1,17.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,5,0,23.0,4.0,4.0,4.0,154.36,30.872,12.0,0.0,0.2353,0.8,0
13.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,6,0,15.0,6.0,6.0,10.0,184.02,26.2886,15.0,0.0,0.7143,0.8571,0
21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76,51.5867,16.0,0.0,0.0455,0.3333,0
12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,27.4533,9.0,5.0,0.6154,0.0,0
2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,139.83,46.61,4.0,0.0,0.6667,0.6667,0
11.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06,12.406,6.0,0.0,0.75,0.6,0
18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1,15.21,9.0,0.0,0.5789,0.5,0
0.0,Mobile Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,18.0,1.0,1.0,3.0,141.94,70.97,9.0,1.0,3.0,0.5,0
18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,39.765,12.0,0.0,0.4211,0.0,0
23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,0.0,12.0,3.0,212.45,16.3423,6.0,3.0,0.125,0.0,0
17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Divorced,8,0,15.0,2.0,2.0,1.0,296.59,98.8633,16.0,0.0,0.0556,0.6667,0
13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,4.0,2.0,7.0,245.31,81.77,15.0,0.0,0.5,1.3333,0
15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,0.0,1.0,2.0,154.1,77.05,6.0,1.0,0.125,0.0,0
13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,82.58,9.0,1.0,0.0,0.5,0
13.0,Mobile Phone,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,84.26,8.0,0.0,0.2143,0.5,0
9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,3.0,5.0,4.0,167.3,27.8833,18.0,0.0,0.4,0.5,0
14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82,63.91,9.0,0.0,0.0,0.0,0
21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,15.0,6.0,14.0,9.0,317.46,21.164,12.0,2.0,0.4091,0.4,1
4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33,84.165,9.0,1.0,0.2,0.5,0
9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,3,1,26.0,1.0,2.0,8.0,165.14,55.0467,12.0,4.0,0.8,0.3333,0
11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,3.0,7.0,7.0,199.24,24.905,9.0,0.0,0.5833,0.375,0
1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,1,13.0,2.0,2.0,1.0,140.69,46.8967,16.0,5.0,0.5,0.6667,1
30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,1,13.0,0.0,2.0,3.0,237.26,79.0867,12.0,4.0,0.0968,0.0,0
0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,0.0,2.0,1.0,143.82,47.94,6.0,0.0,1.0,0.0,1
1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,2.0,2.0,3.0,171.17,57.0567,15.0,0.0,1.5,0.6667,0
11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,3,Married,4,0,12.0,0.0,2.0,11.0,232.06,77.3533,15.0,0.0,0.9167,0.0,0
8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,7,0,18.0,2.0,2.0,3.0,190.0,63.3333,16.0,0.0,0.3333,0.6667,0
14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192.41,21.3789,6.0,0.0,0.4667,0.6667,0
1.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,6,Mobile Phone,5,Divorced,3,0,16.0,2.0,2.0,2.0,149.51,49.8367,24.0,0.0,1.0,0.6667,0
0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,1,15.0,1.0,1.0,0.0,126.0,63.0,12.0,1.0,0.0,0.5,1
1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17,50.0567,16.0,0.0,2.0,0.6667,0
4.0,Computer,1,7.0,Debit Card,Male,3.0,5,Fashion,3,Single,3,0,23.0,5.0,6.0,3.0,209.74,29.9629,15.0,0.0,0.6,0.7143,0
16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,4,0,16.0,8.0,8.0,8.0,174.41,19.3789,15.0,0.0,0.4706,0.8889,1
17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,2.0,5.0,8.0,181.79,30.2983,16.0,3.0,0.4444,0.3333,0
8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,8,1,11.0,0.0,2.0,2.0,126.6,42.2,6.0,3.0,0.2222,0.0,0
5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,2,Divorced,10,1,24.0,2.0,2.0,3.0,164.29,54.7633,16.0,4.0,0.5,0.6667,0
8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,14.0,2.0,2.0,4.0,161.22,53.74,15.0,5.0,0.4444,0.6667,0
4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77,31.795,12.0,0.0,1.0,0.6667,0
0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,1.0,1.0,0.0,181.61,90.805,9.0,0.0,0.0,0.5,1
4.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,2,1,22.0,4.0,6.0,8.0,160.79,22.97,16.0,2.0,1.6,0.5714,0
2.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,3.0,3.0,3.0,148.77,37.1925,16.0,0.0,1.0,0.75,0
1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35,64.1167,18.0,0.0,0.5,0.3333,1
31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,11.0,15.0,15.0,25.0,1.5625,12.0,0.0,0.4688,0.6875,0
26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,10,0,21.0,2.0,2.0,5.0,156.49,52.1633,12.0,0.0,0.1852,0.6667,0
10.0,Computer,1,25.0,Credit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53,48.8433,16.0,0.0,0.7273,0.6667,0
3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,3,0,19.0,1.0,2.0,10.0,170.54,56.8467,12.0,0.0,2.5,0.3333,0
0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78,72.39,9.0,3.0,4.0,0.5,0
10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63,57.21,16.0,3.0,0.1818,0.3333,0
19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Married,6,0,11.0,0.0,1.0,2.0,205.27,102.635,6.0,0.0,0.1,0.0,0
30.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,4,0,23.0,2.0,2.0,1.0,145.66,48.5533,12.0,0.0,0.0323,0.6667,0
9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,13.0,8.0,9.0,0.0,175.96,17.596,12.0,0.0,0.0,0.8,0
1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,165.66,55.22,20.0,0.0,4.0,0.3333,0
1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33,51.4433,15.0,3.0,0.5,0.3333,0
2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,8,1,21.0,1.0,2.0,2.0,124.04,41.3467,9.0,1.0,0.6667,0.3333,1
1.0,Computer,3,18.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,0,13.0,2.0,2.0,3.0,172.07,57.3567,6.0,0.0,1.5,0.6667,1
4.0,Computer,3,31.0,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,2.0,1.0,256.94,85.6467,8.0,2.0,0.2,0.6667,1
12.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,187.61,62.5367,12.0,0.0,0.6154,0.3333,0
13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48,67.24,12.0,0.0,0.0,0.5,0
0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17,78.085,9.0,5.0,8.0,0.0,1
23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5,Others,3,Divorced,4,0,15.0,1.0,2.0,1.0,312.11,104.0367,15.0,0.0,0.0417,0.3333,0
9.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,96.39,6.0,2.0,0.1,0.0,0
2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,13.0,1.0,1.0,2.0,131.8,65.9,9.0,0.0,0.6667,0.5,0
8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,11.0,2.0,2.0,2.0,193.62,64.54,6.0,0.0,0.2222,0.6667,0
9.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.29,60.145,12.0,0.0,0.0,0.5,0
14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3,0,15.0,5.0,5.0,10.0,321.26,53.5433,15.0,0.0,0.6667,0.8333,0
4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,0.0,1.0,2.0,183.46,91.73,6.0,0.0,0.4,0.0,0
5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Married,3,0,15.0,2.0,16.0,9.0,320.45,18.85,12.0,0.0,1.5,0.1176,1
11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34,62.78,20.0,0.0,0.0833,0.6667,0
9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,5,1,16.0,1.0,2.0,3.0,214.66,71.5533,16.0,1.0,0.3,0.3333,0
16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,6,Others,1,Married,3,0,16.0,4.0,7.0,10.0,323.45,40.4312,18.0,0.0,0.5882,0.5,1
0.0,Mobile Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,141.62,70.81,6.0,3.0,3.0,0.5,0
11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148.26,49.42,12.0,5.0,0.25,0.3333,0
4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,4.0,143.45,71.725,10.0,0.0,0.8,0.0,0
4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52,19.852,6.0,3.0,1.2,0.3,0
17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202.09,67.3633,6.0,3.0,0.1111,0.6667,0
3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,11,0,18.0,2.0,2.0,3.0,154.74,51.58,12.0,0.0,0.75,0.6667,0
2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,177.53,59.1767,16.0,0.0,2.6667,0.6667,0
9.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93,40.9767,9.0,4.0,0.0,0.6667,1
4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1,1,18.0,2.0,2.0,2.0,126.95,42.3167,9.0,5.0,0.4,0.6667,0
1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,2,0,14.0,1.0,1.0,7.0,165.49,82.745,15.0,0.0,3.5,0.5,0
3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,11,0,17.0,1.0,2.0,3.0,147.01,49.0033,12.0,0.0,0.75,0.3333,0
18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Divorced,3,1,14.0,3.0,8.0,2.0,150.59,16.7322,16.0,1.0,0.1053,0.3333,0
20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,5,Married,4,0,13.0,2.0,2.0,9.0,257.25,85.75,6.0,0.0,0.4286,0.6667,0
10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,2.0,4.0,10.0,150.19,30.038,16.0,0.0,0.9091,0.4,0
11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199.28,66.4267,12.0,0.0,0.3333,0.3333,0
17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,9,0,21.0,1.0,2.0,3.0,147.58,49.1933,16.0,0.0,0.1667,0.3333,0
